4011
0	1	0
2	3	0
4	5	1
6	7	1
8	9	0
10	11	0
12	13	0
14	15	0
16	17	0
18	19	0
20	21	0
22	23	0
24	25	1
26	27	1
28	29	1
30	31	0
32	33	1
34	35	0
36	37	2
38	39	0
40	41	2
42	43	0
44	45	1
46	47	3
48	49	0
50	51	0
52	53	1
54	55	0
56	57	1
58	59	0
60	61	0
62	63	3
64	65	4
66	67	2
68	69	1
70	71	0
72	73	0
74	75	5
76	77	1
78	79	1
80	81	0
82	83	0
84	85	6
86	87	1
88	89	0
90	91	0
92	93	5
94	95	0
96	97	0
98	99	1
100	101	1
102	103	0
104	105	0
106	107	0
108	109	0
110	111	1
107	112	0
113	114	0
115	116	0
117	118	3
119	120	0
121	122	3
123	124	1
125	126	5
127	128	2
129	130	0
131	132	0
28	133	0
134	135	1
136	137	1
138	139	0
140	141	1
142	143	0
144	145	0
75	146	5
147	16	0
148	149	5
150	151	0
152	153	0
154	155	0
156	157	5
158	159	2
115	160	0
161	162	0
163	164	0
95	165	1
166	167	1
168	169	0
170	171	2
172	173	4
174	175	0
176	177	1
49	178	0
179	180	0
181	182	0
183	184	0
185	186	4
187	188	3
189	190	1
191	192	3
193	194	0
195	196	0
197	198	0
199	200	1
201	202	0
203	204	0
205	200	1
206	207	0
208	209	0
210	211	0
212	213	1
214	215	1
216	217	0
218	219	1
204	203	0
220	221	1
222	223	0
224	156	0
225	226	0
227	228	0
229	101	1
230	231	0
232	233	0
234	235	0
236	237	0
238	239	0
240	241	3
242	243	1
235	244	0
245	246	0
247	248	0
249	250	3
251	252	0
253	254	0
255	256	3
257	258	1
259	260	2
261	262	1
263	264	0
265	266	0
267	268	1
269	270	0
271	272	1
273	274	0
97	96	0
275	276	0
277	278	0
279	280	0
281	282	1
283	284	1
285	286	0
287	288	0
289	290	0
291	292	0
293	294	0
295	157	0
296	297	0
298	299	0
300	301	3
302	303	0
304	9	0
305	40	2
306	307	0
308	83	0
309	310	1
311	312	1
125	313	0
314	315	0
316	317	3
318	319	1
320	321	1
280	279	0
322	323	1
324	325	0
326	327	7
328	329	3
330	331	3
332	333	0
334	335	2
336	337	0
338	339	0
340	341	0
342	343	0
344	345	0
346	347	0
348	349	1
350	351	2
352	353	1
354	355	0
356	357	0
358	359	1
360	191	0
361	362	0
363	364	0
365	366	0
367	368	6
369	370	0
31	30	0
115	371	0
372	373	1
261	374	0
375	376	0
377	378	2
379	380	0
103	381	8
382	383	0
384	385	0
386	387	0
388	389	0
390	107	0
391	297	0
392	393	0
394	388	0
395	396	0
244	235	0
386	397	1
398	399	2
162	161	0
400	401	2
373	402	0
403	404	0
405	239	0
406	105	1
407	408	0
409	410	0
411	412	0
413	414	7
415	416	6
417	418	0
419	420	0
421	422	0
423	424	4
425	426	1
427	428	0
404	429	0
430	431	2
432	433	1
434	435	0
75	74	5
436	437	0
438	439	0
440	441	0
442	443	2
444	445	0
446	447	0
448	449	6
450	451	1
452	453	1
454	7	1
455	456	1
457	458	1
459	460	0
461	462	0
463	464	0
465	466	0
164	163	0
467	409	0
45	468	0
469	470	0
316	471	3
472	473	0
474	475	0
476	477	0
478	479	2
480	60	0
481	242	0
482	483	5
484	11	0
485	434	1
486	487	0
488	489	0
490	491	0
492	493	0
494	495	1
496	497	0
498	499	0
500	221	0
501	502	3
503	504	1
505	506	0
507	508	0
509	510	1
511	512	4
423	513	3
1	0	0
514	289	0
60	480	0
162	515	1
516	517	4
518	519	1
520	521	0
383	522	0
523	524	0
525	526	1
31	80	0
201	421	1
527	528	1
529	338	1
530	278	1
106	531	0
532	533	1
534	535	1
536	60	0
537	538	4
539	540	0
541	227	1
542	543	0
265	193	0
255	544	1
440	471	0
545	546	0
547	409	0
548	549	0
550	335	0
551	552	1
553	554	0
555	359	0
556	432	0
557	558	0
559	560	1
561	562	0
563	564	0
477	476	0
374	261	0
565	566	1
402	373	0
449	567	3
568	318	0
569	293	1
570	571	1
566	572	1
573	574	6
575	45	1
576	577	0
578	579	1
580	581	0
582	583	0
584	585	0
583	582	0
586	587	1
406	588	0
446	324	0
589	590	1
157	295	0
591	592	5
223	593	0
594	210	0
16	595	0
596	66	2
342	597	0
598	599	1
600	601	0
602	603	0
422	604	0
187	605	3
606	537	0
607	608	0
609	610	0
611	612	0
613	614	0
615	190	1
32	616	3
318	617	0
618	619	0
358	620	2
621	169	0
622	623	0
624	242	0
374	83	1
60	496	0
625	626	0
627	628	0
431	430	2
629	630	0
103	102	0
281	631	0
16	632	0
633	634	2
635	636	1
637	638	1
639	640	0
641	416	6
642	278	0
617	643	0
644	645	3
646	647	3
72	648	0
649	650	1
13	12	0
651	652	1
653	654	5
344	353	0
655	656	5
657	658	0
659	660	1
623	622	0
661	604	0
662	663	0
71	664	0
665	666	0
667	668	0
669	588	1
670	671	0
644	672	3
673	409	0
674	675	0
676	80	0
172	677	4
678	679	0
680	681	0
682	683	0
684	685	0
686	687	0
401	688	0
11	689	0
690	691	3
692	693	7
694	695	3
653	669	0
696	697	1
698	699	0
245	233	1
19	297	5
700	701	2
702	703	0
704	705	1
466	706	0
707	91	0
63	708	0
709	710	0
297	19	5
711	712	0
713	714	3
715	716	0
676	717	1
718	462	0
719	459	0
720	721	0
160	115	0
85	416	1
722	723	0
577	724	0
725	726	1
727	473	1
728	729	0
191	360	0
730	731	1
487	282	0
732	733	1
734	735	0
736	737	0
738	739	0
740	741	0
742	743	0
6	744	0
745	746	0
146	747	0
684	748	0
310	749	0
462	718	0
150	296	7
750	751	1
752	286	0
753	404	0
754	755	0
756	757	1
758	759	0
760	761	1
762	763	0
764	765	1
590	766	1
91	707	0
767	768	0
769	770	0
771	319	0
772	773	0
774	775	1
556	776	0
777	778	1
779	780	6
781	782	1
783	373	0
784	785	3
786	787	0
84	788	3
789	790	0
155	658	0
791	792	1
793	794	7
795	796	1
797	798	0
799	576	1
238	800	0
459	801	1
802	803	1
406	336	0
163	721	0
397	804	0
805	806	1
435	807	0
808	809	0
231	810	0
811	812	0
813	809	0
814	815	0
316	205	3
816	817	1
818	819	1
820	643	1
763	762	0
298	66	2
821	822	0
416	823	0
824	825	0
684	826	0
827	828	0
829	830	3
831	832	0
351	833	0
834	835	0
836	837	0
807	435	0
838	180	0
839	840	0
17	841	3
556	842	0
759	843	0
844	129	0
2	845	0
720	846	0
847	748	0
848	849	0
850	851	0
409	673	0
852	853	3
193	854	1
855	856	0
109	857	0
858	859	0
686	773	0
860	861	0
862	170	0
863	864	7
790	208	0
90	865	0
866	867	0
868	869	3
870	871	6
872	873	0
874	281	0
420	875	1
876	164	1
877	650	1
878	879	1
501	795	3
259	52	0
880	881	0
882	883	1
884	347	0
307	885	1
886	887	0
888	851	9
889	251	0
890	891	0
892	893	0
211	894	2
895	896	3
897	686	0
628	169	0
714	694	3
898	899	0
900	901	0
902	903	1
904	905	0
292	291	0
28	344	0
906	907	1
475	302	0
908	909	0
910	911	1
912	913	0
914	915	1
722	916	0
198	197	0
917	918	0
608	919	0
920	576	0
921	922	0
923	629	1
103	924	8
670	148	1
925	291	1
294	926	0
439	438	0
927	473	1
928	929	0
930	169	0
931	932	1
460	459	0
933	934	2
935	936	1
937	938	0
939	940	1
630	941	0
942	25	1
943	348	0
944	945	0
470	469	0
946	646	1
272	947	1
406	948	0
949	950	1
951	952	1
93	953	5
954	557	0
955	956	1
957	958	0
335	550	0
959	960	3
429	404	0
690	961	1
962	748	1
963	964	0
965	966	1
458	967	1
968	300	1
399	431	2
344	352	0
969	970	0
971	793	0
493	492	0
210	972	1
973	974	1
975	473	0
976	579	1
977	150	1
967	978	1
979	980	0
517	981	4
832	982	0
983	984	0
437	985	1
986	987	1
988	989	0
663	662	0
159	36	2
29	990	0
991	714	0
846	992	0
91	90	0
993	13	0
606	538	0
919	608	0
812	811	0
994	13	1
995	996	0
997	998	3
999	401	0
747	146	0
1000	1001	1
644	1002	3
1003	998	1
1004	1005	0
1006	921	2
1007	1008	0
1009	23	1
77	1010	1
628	1011	0
499	1012	0
1013	1014	0
144	1015	0
1016	650	1
783	492	0
71	234	5
120	1017	0
980	979	0
1018	855	1
1019	56	0
1020	1021	0
1022	341	1
1023	1024	0
470	58	0
10	1025	0
1026	884	0
1027	36	0
1028	1029	0
281	101	0
1030	1031	0
1032	1033	0
1034	1035	1
1036	1037	0
1038	1039	0
481	898	0
1040	91	0
1041	1029	0
898	481	0
362	1042	0
1043	1044	0
1045	79	1
868	1046	1
1047	646	0
1048	1049	7
1050	1051	7
217	216	0
187	448	3
1052	1053	1
1054	1055	1
913	1056	0
1057	370	1
316	1058	3
558	954	2
191	534	3
1059	407	0
1060	1061	0
1062	280	0
297	1063	0
1064	1065	0
423	1066	4
505	1067	5
1068	336	0
1069	1070	0
302	1071	0
1072	1073	0
1074	668	3
516	1075	4
225	1076	1
1077	1078	6
975	824	0
1079	755	0
1080	1081	0
1082	1083	0
1084	1035	1
994	685	0
797	215	1
1085	1086	1
492	783	0
93	1087	0
39	745	0
919	1088	0
1089	914	1
535	1090	0
330	1091	0
579	939	3
344	1092	0
1093	213	1
494	1070	0
1094	1095	0
18	693	1
478	1023	0
744	6	0
169	621	0
846	1096	0
1097	1098	0
9	8	0
1099	1100	0
67	66	2
1101	509	3
1102	1103	0
1012	1104	1
422	421	0
103	1105	3
1106	1107	1
1108	771	0
782	1109	0
1110	416	6
187	1005	0
690	1111	3
1112	1113	1
473	1114	0
992	164	0
1115	1116	1
1117	1118	0
1119	1120	0
991	1121	0
247	1122	0
1123	977	0
835	834	0
1124	328	7
1125	1126	1
1127	1128	0
1129	1130	0
1131	1132	0
261	625	0
689	387	1
674	10	0
987	1133	0
819	1134	1
483	1135	0
293	1136	0
1137	1138	1
1139	1140	1
1141	98	0
347	346	0
1142	794	6
1143	871	1
569	1144	0
1145	1146	3
320	817	0
1100	1099	0
1147	1148	0
1149	982	0
1150	1045	4
1151	1101	1
1152	1078	6
1153	1154	1
1155	1156	0
1028	1095	0
1157	1158	2
1159	1035	1
242	481	0
741	1160	0
1161	197	0
332	1162	2
1163	1164	0
670	1165	5
726	1166	1
798	358	0
463	1167	0
1168	1169	0
1170	1171	0
170	862	0
860	686	1
1062	1172	0
40	1173	2
721	1174	0
1175	528	0
498	1176	1
1177	1178	0
670	1179	0
253	1104	0
545	73	1
947	1180	1
1181	561	1
1182	1070	0
1183	1184	3
1185	1186	1
657	875	0
633	1187	0
932	1188	0
1189	531	0
254	1190	0
657	154	0
627	1191	0
1192	1193	0
1194	1195	0
1196	840	0
1197	1198	6
1199	453	0
1200	1201	2
127	1202	2
521	127	2
416	1203	3
1204	484	1
1205	1206	0
640	639	0
365	189	1
89	88	0
1207	66	2
537	1208	6
1209	459	1
75	1210	0
1211	92	0
364	363	0
1212	1213	0
1214	750	1
1215	608	0
1216	526	1
1217	674	0
998	1218	0
540	539	0
625	26	0
1219	1220	0
633	1221	2
644	1222	4
1223	1224	0
1225	14	0
214	1226	2
854	1227	3
1228	1229	1
1230	1231	1
1232	1233	0
1234	1235	1
1236	1237	1
1196	166	1
593	1022	1
722	1238	0
1239	1196	1
996	995	0
120	117	1
1240	719	0
1241	1242	0
1243	1244	1
644	1077	3
682	1245	0
1246	912	5
227	764	0
1247	828	0
16	1248	0
959	1249	0
13	993	0
1017	119	5
568	1250	0
86	1251	0
1252	1198	0
1253	1254	1
948	588	1
1255	1256	0
242	44	0
1257	1258	5
543	492	0
1259	1260	1
1261	1262	1
703	702	0
401	999	0
1263	748	1
692	18	0
763	168	0
1264	1265	0
55	54	0
1266	1267	6
568	591	2
58	1268	1
1245	682	0
1269	1270	0
1271	1272	1
297	255	7
829	1273	3
861	860	0
103	644	3
1015	144	0
333	332	0
1158	159	2
114	435	0
300	1274	3
1275	1276	1
522	1277	0
835	1278	0
1279	1256	1
1120	1280	0
1281	1282	0
618	454	0
17	1283	1
492	910	0
1284	1285	0
1286	136	0
1287	1288	0
1039	1289	0
1290	1291	0
1292	1293	0
275	1294	5
1295	1296	0
1297	43	0
172	1193	0
1298	1054	1
1299	1300	1
968	905	0
187	1301	4
1302	282	0
679	678	0
1303	1304	0
739	202	0
1305	1306	0
1307	1308	0
656	477	0
525	1233	0
842	776	1
269	815	0
1309	1310	1
340	1097	0
1202	142	2
45	1311	1
1312	1313	0
1314	320	0
1315	1316	1
1317	1318	0
658	1319	0
129	844	0
117	978	3
1320	327	7
1321	1322	0
1323	709	0
1324	1325	1
1326	1327	1
1328	361	1
163	507	0
1329	1330	1
837	836	0
1331	193	0
1332	1333	0
1334	1335	0
771	106	0
30	1336	0
621	1337	0
1338	1339	0
1340	1341	7
603	1303	0
1342	908	0
1343	781	0
1344	357	0
1095	1028	0
1345	1346	1
1347	89	0
1340	1341	0
516	1348	4
11	1349	0
1350	1351	1
1352	503	0
1353	729	0
442	1354	0
1355	1356	1
1357	1182	1
990	29	0
1333	1332	0
1358	328	7
1359	1360	1
1361	829	0
40	305	2
34	988	0
104	1362	1
1005	177	0
417	1363	1
1364	533	1
84	1266	3
528	1365	0
