1618
0	1	0
2	3	1
4	5	0
6	7	1
8	9	0
10	11	0
12	13	1
14	15	0
13	16	0
17	18	0
19	20	0
21	22	0
23	24	0
10	25	0
26	27	2
28	29	1
30	31	0
32	33	0
34	35	0
36	37	0
38	39	0
40	41	0
42	43	0
44	45	1
46	47	3
48	49	1
50	51	0
52	44	0
53	54	4
55	56	0
57	47	3
49	58	1
59	60	0
61	62	0
63	30	0
64	65	0
66	67	0
68	69	0
70	71	1
72	73	0
74	75	0
76	77	1
78	79	0
62	76	0
80	81	1
15	82	0
58	83	0
84	85	0
86	26	3
87	88	0
89	90	0
91	92	0
93	94	0
95	96	0
97	98	0
99	100	0
101	102	0
103	81	0
89	104	2
105	106	1
107	108	0
109	110	0
111	112	1
113	114	0
115	80	0
116	117	0
57	118	3
119	120	1
121	122	5
50	8	0
123	124	3
125	126	2
92	91	0
33	51	0
127	42	0
128	129	0
130	131	0
132	133	1
134	130	0
135	136	0
137	138	1
139	140	0
141	142	1
104	143	0
77	144	0
145	146	0
42	147	1
148	149	1
150	151	0
152	153	1
77	80	0
85	84	0
154	155	0
156	157	1
158	159	1
160	132	0
161	162	1
163	139	0
164	165	0
166	167	0
168	169	3
170	171	0
172	173	1
174	175	1
176	177	0
152	178	0
179	180	0
181	36	0
182	183	0
85	184	0
185	186	0
187	97	0
188	189	0
190	191	0
145	184	0
192	143	0
193	194	0
195	196	0
37	197	0
185	50	0
198	199	0
200	201	1
125	202	2
203	204	0
205	206	1
108	207	0
208	209	0
94	210	1
47	57	3
211	212	0
213	214	0
184	145	0
16	13	0
215	216	0
149	217	1
218	219	0
197	220	1
109	221	1
222	223	0
224	68	1
47	225	0
222	226	0
227	228	1
229	230	0
231	178	0
232	233	0
234	235	0
236	237	1
238	53	0
134	239	0
240	241	3
117	242	1
20	243	0
244	245	1
246	247	1
248	249	1
250	251	0
252	253	1
26	254	0
255	256	0
257	258	6
259	243	1
260	261	0
262	263	0
126	264	0
265	64	0
266	43	0
267	268	3
269	270	0
271	139	0
272	273	2
274	275	1
276	277	1
278	279	0
280	281	0
282	73	0
26	283	0
284	15	0
285	286	1
287	39	0
288	255	1
289	129	0
213	290	2
291	102	0
69	292	0
186	185	0
293	294	0
24	23	0
295	296	0
297	256	0
298	299	0
300	301	1
94	62	0
113	302	0
303	304	1
197	37	0
287	15	0
21	305	0
306	307	0
108	308	0
309	310	0
311	312	1
147	7	1
313	314	0
186	315	0
316	317	0
318	151	0
82	319	0
24	320	0
35	171	0
321	210	0
322	226	0
323	129	0
324	66	3
325	326	1
327	328	1
4	329	0
330	331	0
208	332	0
333	334	2
270	304	0
335	336	0
337	338	0
339	340	0
150	341	0
342	343	0
344	345	0
346	347	0
42	348	0
349	350	0
98	97	0
351	352	0
353	354	0
355	356	0
215	268	0
287	357	1
358	359	1
360	361	4
162	362	0
163	218	0
316	363	0
7	364	0
365	366	0
13	269	0
367	260	0
368	347	0
369	315	0
277	203	0
370	371	0
372	373	0
374	375	0
266	376	3
239	134	0
210	176	0
377	352	1
378	379	0
234	380	1
365	381	0
382	383	0
384	385	1
386	89	2
269	359	0
387	144	0
388	389	0
60	390	0
391	125	2
58	392	0
266	393	0
171	394	5
236	395	0
396	397	0
17	12	1
281	398	0
399	400	1
134	396	0
15	284	0
401	144	0
402	254	1
278	403	0
404	405	0
406	407	0
203	23	0
215	331	0
1	0	0
408	409	0
7	410	0
321	411	1
412	166	1
251	250	0
47	413	0
414	415	0
260	367	0
416	279	0
350	349	0
417	281	0
418	419	5
420	421	0
30	119	0
422	423	5
424	425	1
426	273	0
333	55	2
102	348	0
